MemberID,MembershipNumber,FullName,Age,Gender,Branch,JoinDate,PlanType,PlanFee,ExpiryDate,RenewalStatus,RenewalCount,PaymentMethod,FitnessGoal,PersonalTrainer,WorkoutType,BeforeWeightKg,CurrentWeightKg,WeightChangeKg,BodyFatBeforePct,BodyFatAfterPct,WorkoutDaysPerWeek,TrainerAssigned,DietPlan,AttendancePercentage,AvgWorkoutDurationMin,BMIBefore,BMIAfter,FitnessScoreBefore,FitnessScoreAfter,MonthlyCheckupStatus,GoalAchieved,MemberFeedbackRating,ReferralCount,RenewalProbability
8906,GYM08906,Ananya Miller,59,Female,West,2024-10-28,Annual,16308,2025-10-28,Renewed,2,Net Banking,Fitness,Yes,Yoga,115,127.3,12.3,25.4,21.2,4,Trainer C,Standard,97,41,34.3,34.8,63,88,Completed,No,3,7,92
8907,GYM08907,Chris Smith,57,Male,East,2023-05-06,Quarterly,15075,2023-08-04,Expired,4,Net Banking,Weight Loss,No,Yoga,106,119.8,13.8,25.8,18.8,4,Trainer D,Standard,84,52,27.4,26,56,75,Pending,No,1,1,79
8908,GYM08908,Emily Taylor,50,Male,South,2023-08-22,Annual,20467,2024-08-21,Expired,0,Card,Athlete Training,No,Strength Training,95,84.1,-10.9,30.2,27.1,4,Trainer B,Keto,99,78,29.6,28.3,57,61,Completed,Yes,1,0,80
8909,GYM08909,Ananya Miller,44,Female,South,2024-04-11,Monthly,14263,2024-05-11,Renewed,2,Cash,Fitness,No,Bodybuilding,58,50,-8,30.5,25.4,4,Trainer B,High Protein,97,34,25.9,21.1,70,91,Pending,No,5,9,94
8910,GYM08910,Arjun Anderson,64,Female,Downtown,2025-06-15,Annual,7962,2026-06-15,Pending Renewal,2,UPI,Fitness,Yes,Yoga,73,87.9,14.9,17.7,13.9,6,Trainer D,Keto,71,46,35,32.7,52,76,Pending,Yes,2,1,73
8911,GYM08911,David Davis,49,Female,South,2024-11-05,Annual,4729,2025-11-05,Expired,2,Cash,Muscle Gain,No,HIIT,84,86.3,2.3,21.7,23.3,7,Trainer C,Standard,98,39,23.9,22.4,45,70,Pending,Yes,1,9,84
8912,GYM08912,Chris Brown,51,Male,East,2025-08-25,Annual,20457,2026-08-25,Renewed,3,Cash,Fitness,No,Bodybuilding,92,101.9,9.9,15.4,15.2,2,Trainer B,High Protein,58,44,32.7,34.3,45,68,Pending,Yes,1,3,63
8913,GYM08913,Robert Thomas,32,Female,East,2024-10-24,Monthly,24261,2024-11-23,Pending Renewal,0,UPI,Muscle Gain,No,Yoga,118,126.6,8.6,16.3,10,2,Trainer B,Keto,100,47,27.4,25.8,48,50,Pending,Yes,3,7,75
8914,GYM08914,Arjun Wilson,25,Male,North,2025-12-07,Annual,13122,2026-12-07,Active,0,UPI,Athlete Training,Yes,CrossFit,59,49.2,-9.8,16.9,12.3,2,Trainer B,Muscle Gain,91,108,31,26.3,68,73,Pending,No,5,5,82
8915,GYM08915,Vikram Moore,55,Male,Downtown,2023-08-28,Half-Yearly,7418,2024-02-24,Pending Renewal,0,Cash,Athlete Training,Yes,Yoga,87,101.8,14.8,32.1,30.7,3,Trainer B,Standard,67,33,23,22.4,50,66,Completed,No,4,4,66
8916,GYM08916,David Thomas,19,Female,North,2024-04-17,Annual,11803,2025-04-17,Renewed,2,Net Banking,Muscle Gain,Yes,Strength Training,90,84.6,-5.4,31.4,28.2,6,Trainer D,Standard,79,37,27.9,26,65,77,Completed,Yes,4,4,78
8917,GYM08917,Robert Miller,24,Male,West,2026-03-02,Monthly,5481,2026-04-01,Pending Renewal,1,UPI,Muscle Gain,Yes,Cardio,64,61.6,-2.4,32.7,30.1,3,Trainer B,High Protein,80,108,27.8,23.7,70,78,Pending,No,5,6,79
8918,GYM08918,Emily Wilson,21,Female,East,2023-07-22,Annual,9835,2024-07-21,Active,1,UPI,Fitness,No,Strength Training,90,92.6,2.6,17.4,11.6,4,Trainer A,High Protein,83,42,30,30.5,66,89,Completed,No,1,7,86
8919,GYM08919,Sneha Brown,20,Male,East,2025-09-21,Half-Yearly,8034,2026-03-20,Renewed,2,Net Banking,Athlete Training,Yes,Functional Fitness,83,80.9,-2.1,28.7,21.5,4,Trainer A,High Protein,87,110,27.3,26.4,74,89,Pending,No,3,1,88
8920,GYM08920,Aisha Taylor,38,Male,North,2023-12-06,Quarterly,16908,2024-03-05,Expired,5,Net Banking,Athlete Training,Yes,CrossFit,103,112.1,9.1,33.3,30.5,5,Trainer D,Weight Loss,40,55,34,34,64,77,Completed,No,5,3,58
8921,GYM08921,Michael Thomas,52,Female,Downtown,2025-03-22,Monthly,16840,2025-04-21,Pending Renewal,4,Card,Fitness,No,Bodybuilding,88,92.4,4.4,25.8,19.6,6,Trainer D,Keto,79,50,31.2,29,58,79,Completed,No,4,6,79
8922,GYM08922,Chris Moore,20,Male,Downtown,2023-10-31,Monthly,4461,2023-11-30,Active,3,UPI,Athlete Training,Yes,HIIT,84,88,4,17.6,17.2,7,Trainer E,Weight Loss,96,104,28.2,25.7,49,73,Pending,No,4,9,84
8923,GYM08923,Michael Brown,35,Female,North,2023-03-27,Quarterly,2624,2023-06-25,Pending Renewal,1,Card,Athlete Training,No,Bodybuilding,61,50.5,-10.5,27.4,22.2,3,Trainer C,Muscle Gain,81,117,34.2,29.6,73,93,Pending,No,1,2,87
8924,GYM08924,Priya Johnson,65,Female,South,2023-11-12,Monthly,22714,2023-12-12,Renewed,1,Card,Athlete Training,No,Yoga,100,110.3,10.3,32.8,34.1,4,Trainer D,Weight Loss,94,48,21.7,21.5,58,67,Pending,No,5,7,80
8925,GYM08925,David Brown,49,Female,East,2026-03-06,Quarterly,17699,2026-06-04,Renewed,1,Net Banking,Athlete Training,No,Functional Fitness,58,70.7,12.7,25.2,19.5,6,Trainer B,Weight Loss,40,58,20.4,19.1,46,50,Completed,No,1,9,45
8926,GYM08926,Sarah Miller,34,Female,South,2025-07-27,Monthly,11017,2025-08-26,Renewed,3,UPI,Athlete Training,No,CrossFit,96,109.3,13.3,16.8,13,6,Trainer B,Weight Loss,63,54,28.3,29.5,59,76,Completed,Yes,4,9,69
8927,GYM08927,Aisha Taylor,61,Female,Downtown,2023-11-15,Monthly,9347,2023-12-15,Renewed,1,Net Banking,Weight Loss,No,Strength Training,65,63.4,-1.6,17.7,18.7,6,Trainer A,Keto,42,45,20.2,18,49,66,Completed,Yes,5,7,54
8928,GYM08928,John Thomas,37,Male,South,2026-02-05,Quarterly,18676,2026-05-06,Pending Renewal,0,UPI,Muscle Gain,Yes,Functional Fitness,68,61.7,-6.3,16.5,14.4,6,Trainer B,Standard,68,110,22.4,19.9,67,68,Pending,No,3,9,68
8929,GYM08929,Sarah Johnson,39,Male,West,2025-06-05,Quarterly,23624,2025-09-03,Renewed,5,Net Banking,Athlete Training,No,CrossFit,67,59.4,-7.6,32,26.5,2,Trainer A,Muscle Gain,93,108,26,26.4,48,66,Pending,Yes,4,2,79
8930,GYM08930,Vikram Wilson,23,Male,West,2023-10-14,Monthly,19278,2023-11-13,Active,1,Cash,Muscle Gain,No,Functional Fitness,96,91.5,-4.5,29,21.8,2,Trainer C,High Protein,89,52,29.3,27.8,68,71,Pending,Yes,3,0,80
8931,GYM08931,Aisha Wilson,23,Female,North,2025-01-19,Half-Yearly,21078,2025-07-18,Pending Renewal,2,Net Banking,Muscle Gain,Yes,Bodybuilding,112,117.5,5.5,12.6,12,6,Trainer D,Keto,46,49,30.6,30,65,81,Completed,Yes,3,9,63
8932,GYM08932,Vikram Johnson,38,Male,South,2023-05-14,Half-Yearly,24611,2023-11-10,Active,1,Cash,Fitness,No,Strength Training,55,43.6,-11.4,15.2,10,2,Trainer C,Muscle Gain,53,69,20,20.1,53,77,Completed,Yes,4,1,65
8933,GYM08933,Arjun Moore,28,Female,North,2023-01-06,Annual,13999,2024-01-06,Renewed,0,Cash,Fitness,Yes,Functional Fitness,119,129.8,10.8,33.3,32.2,6,Trainer C,Weight Loss,82,118,35.2,31.5,65,76,Completed,Yes,1,10,79
8934,GYM08934,Ananya Taylor,38,Male,West,2025-02-28,Annual,7488,2026-02-28,Expired,0,Cash,Fitness,No,Yoga,108,99,-9,19.6,12.1,4,Trainer B,High Protein,73,33,28.7,28.3,43,57,Pending,Yes,3,1,65
8935,GYM08935,Priya Johnson,19,Male,West,2025-08-24,Half-Yearly,16187,2026-02-20,Active,0,Net Banking,Muscle Gain,No,Strength Training,89,84.6,-4.4,28.5,26.9,5,Trainer C,Standard,62,43,29.5,26.6,42,60,Pending,No,5,10,61
8936,GYM08936,Emily Wilson,52,Female,North,2023-10-04,Annual,12879,2024-10-03,Expired,2,Card,Fitness,Yes,Strength Training,56,46.6,-9.4,19.7,18.7,4,Trainer B,High Protein,61,116,34.1,32.4,72,92,Pending,No,4,6,76
8937,GYM08937,Ananya Davis,59,Female,Downtown,2025-11-20,Quarterly,7978,2026-02-18,Active,2,Net Banking,Muscle Gain,Yes,Bodybuilding,66,74,8,26,22.5,4,Trainer A,Muscle Gain,100,65,20.3,20.9,54,67,Completed,Yes,3,2,83
8938,GYM08938,Emily Miller,63,Female,South,2023-12-02,Quarterly,6642,2024-03-01,Expired,2,Cash,Athlete Training,No,Yoga,114,116.3,2.3,13,10.3,6,Trainer E,Weight Loss,57,97,34.7,29.9,51,56,Completed,No,1,9,56
8939,GYM08939,Vikram Davis,30,Male,Downtown,2025-05-04,Half-Yearly,5389,2025-10-31,Active,2,Card,Athlete Training,Yes,Cardio,62,57.6,-4.4,26.9,28.5,7,Trainer C,Keto,99,76,24.2,25.4,41,53,Completed,No,5,4,76
8940,GYM08940,John Moore,60,Male,South,2023-11-28,Annual,3368,2024-11-27,Expired,1,Cash,Fitness,No,CrossFit,91,92.6,1.6,29,25.6,4,Trainer A,Muscle Gain,88,92,22.7,22.1,68,81,Completed,No,5,7,84
8941,GYM08941,Sarah Anderson,60,Male,South,2025-08-31,Half-Yearly,21440,2026-02-27,Pending Renewal,3,Card,Fitness,No,Yoga,110,103.2,-6.8,15.8,10.4,4,Trainer E,Weight Loss,67,91,27.7,27.1,43,60,Pending,Yes,5,8,63
8942,GYM08942,Emily Davis,53,Female,East,2025-08-18,Quarterly,11926,2025-11-16,Expired,2,UPI,Athlete Training,No,Yoga,81,73.3,-7.7,12.1,6.3,2,Trainer C,Weight Loss,62,89,27.4,29.2,40,48,Pending,No,4,4,55
8943,GYM08943,Robert Taylor,64,Female,Downtown,2023-03-25,Monthly,21511,2023-04-24,Renewed,4,Card,Fitness,Yes,HIIT,80,89.8,9.8,24.1,21.3,3,Trainer C,Keto,74,76,22.5,18.4,40,65,Completed,No,2,4,69
8944,GYM08944,Ananya Davis,34,Male,South,2025-10-18,Annual,1482,2026-10-18,Active,3,Cash,Fitness,No,Bodybuilding,104,105.3,1.3,25.4,18.6,2,Trainer E,Muscle Gain,58,115,26.2,21.8,40,50,Pending,Yes,5,6,54
8945,GYM08945,David Miller,60,Female,West,2025-12-05,Quarterly,1310,2026-03-05,Active,1,Net Banking,Muscle Gain,No,CrossFit,111,116.7,5.7,24.4,20.4,2,Trainer E,Muscle Gain,71,106,27.1,22.4,65,78,Completed,No,5,10,74
8946,GYM08946,John Wilson,65,Male,Downtown,2025-03-18,Annual,14590,2026-03-18,Active,1,Card,Fitness,No,Yoga,71,59.3,-11.7,18.4,11.3,2,Trainer C,Muscle Gain,49,76,28.5,26.9,50,63,Pending,Yes,1,8,56
8947,GYM08947,Kiran Anderson,26,Female,West,2025-12-14,Annual,1009,2026-12-14,Active,2,UPI,Athlete Training,Yes,Cardio,114,106.5,-7.5,21.3,14,6,Trainer A,High Protein,82,52,22.3,22.6,42,49,Pending,Yes,2,9,65
8948,GYM08948,Robert Anderson,47,Female,East,2025-11-26,Quarterly,16256,2026-02-24,Active,3,Net Banking,Athlete Training,No,HIIT,55,52.8,-2.2,18.6,18.5,5,Trainer D,Keto,91,53,20.9,18,68,93,Pending,No,4,4,92
8949,GYM08949,Emily Smith,26,Female,East,2025-06-25,Annual,12820,2026-06-25,Pending Renewal,3,Card,Athlete Training,No,Yoga,92,97.9,5.9,24.7,18.9,2,Trainer B,Standard,90,49,24.8,22,52,60,Pending,No,5,3,75
8950,GYM08950,Sneha Smith,31,Female,East,2024-01-26,Annual,21874,2025-01-25,Active,2,UPI,Muscle Gain,Yes,Yoga,95,86.8,-8.2,20.6,21.1,4,Trainer D,Standard,43,65,31.7,31.2,72,82,Pending,Yes,4,0,62
8951,GYM08951,Rahul Johnson,38,Male,East,2025-05-07,Monthly,18853,2025-06-06,Expired,0,Cash,Athlete Training,No,Cardio,117,125.3,8.3,19.4,15.6,4,Trainer C,Muscle Gain,84,96,29.3,24.6,63,72,Pending,Yes,2,10,78
8952,GYM08952,David Miller,47,Female,North,2024-07-30,Quarterly,3987,2024-10-28,Active,1,UPI,Fitness,No,Bodybuilding,114,118.1,4.1,12.5,11.1,7,Trainer E,Muscle Gain,72,58,20.8,19,68,89,Pending,No,1,1,80
8953,GYM08953,Sneha Johnson,46,Female,Downtown,2026-02-19,Half-Yearly,14549,2026-08-18,Renewed,3,Card,Fitness,No,Strength Training,83,81.6,-1.4,23.8,20.5,5,Trainer D,High Protein,64,78,23.9,25.3,45,52,Pending,No,1,6,58
8954,GYM08954,Aisha Smith,37,Male,South,2024-06-15,Annual,19052,2025-06-15,Active,4,Net Banking,Muscle Gain,No,Bodybuilding,60,70.8,10.8,19.9,18.1,2,Trainer C,High Protein,86,75,22.4,18.3,73,85,Completed,No,4,2,85
8955,GYM08955,Rahul Miller,38,Male,South,2025-06-01,Quarterly,23952,2025-08-30,Active,2,Card,Athlete Training,No,HIIT,65,55.6,-9.4,23.7,24.2,3,Trainer D,Muscle Gain,73,118,22.8,23.1,43,51,Pending,No,5,4,62
8956,GYM08956,Sneha Taylor,24,Female,West,2026-03-02,Quarterly,8429,2026-05-31,Pending Renewal,4,Cash,Fitness,No,CrossFit,78,69.4,-8.6,25.3,24.5,4,Trainer B,High Protein,54,48,26.5,24.5,69,84,Completed,Yes,1,1,69
8957,GYM08957,Vikram Miller,52,Female,East,2023-12-29,Annual,8642,2024-12-28,Renewed,3,Card,Muscle Gain,Yes,Cardio,109,108.9,-0.1,22.6,20.5,2,Trainer B,High Protein,89,60,26.7,25.5,47,64,Pending,No,4,4,76
8958,GYM08958,Robert Johnson,42,Male,West,2024-04-18,Half-Yearly,24218,2024-10-15,Pending Renewal,1,UPI,Muscle Gain,Yes,Strength Training,116,114.5,-1.5,14.8,9.3,7,Trainer D,High Protein,72,64,33,31.7,73,81,Pending,Yes,1,8,76
8959,GYM08959,Ananya Anderson,22,Male,South,2024-08-30,Half-Yearly,1821,2025-02-26,Renewed,2,Net Banking,Athlete Training,Yes,CrossFit,63,72.1,9.1,26.9,25.9,3,Trainer A,Keto,65,89,29.6,26.6,44,51,Pending,Yes,2,0,58
8960,GYM08960,Arjun Moore,18,Male,North,2024-03-31,Quarterly,6462,2024-06-29,Pending Renewal,3,Card,Weight Loss,Yes,Bodybuilding,89,92.9,3.9,14.8,9.6,7,Trainer C,Keto,59,115,22.1,21.6,40,54,Pending,No,1,9,56
8961,GYM08961,David Miller,47,Female,North,2025-06-03,Half-Yearly,18684,2025-11-30,Pending Renewal,2,UPI,Fitness,No,Cardio,111,116.1,5.1,30.5,29.9,7,Trainer A,Muscle Gain,70,115,21.7,18.1,53,76,Pending,Yes,5,2,73
8962,GYM08962,David Smith,62,Male,South,2024-09-22,Quarterly,15038,2024-12-21,Renewed,2,Card,Weight Loss,No,Functional Fitness,73,70.6,-2.4,19.8,19.9,5,Trainer A,Standard,99,36,35.8,31.1,44,55,Completed,No,4,6,77
8963,GYM08963,Sarah Wilson,29,Female,Downtown,2024-04-17,Monthly,14701,2024-05-17,Pending Renewal,2,Card,Fitness,Yes,CrossFit,55,68.6,13.6,26.2,27.9,6,Trainer D,Standard,78,42,29.7,26,71,95,Completed,Yes,2,10,86
8964,GYM08964,Ananya Smith,53,Male,Downtown,2025-09-21,Monthly,20052,2025-10-21,Active,1,Card,Muscle Gain,No,Cardio,83,82.2,-0.8,19.8,21.6,2,Trainer A,Weight Loss,69,39,30.9,26.5,50,70,Completed,No,1,1,69
8965,GYM08965,Kiran Brown,52,Male,West,2025-11-29,Annual,22477,2026-11-29,Renewed,3,Card,Athlete Training,No,Bodybuilding,111,109.5,-1.5,19.6,17.4,6,Trainer E,Keto,72,118,25.5,21.8,60,74,Pending,Yes,1,7,73
8966,GYM08966,Robert Wilson,51,Male,East,2025-01-11,Monthly,4668,2025-02-10,Active,4,Card,Fitness,No,CrossFit,90,97.3,7.3,25,18.9,3,Trainer E,Weight Loss,63,101,27.5,26.1,60,81,Completed,No,2,4,72
8967,GYM08967,John Anderson,28,Female,South,2025-05-04,Annual,24187,2026-05-04,Pending Renewal,1,Card,Weight Loss,Yes,Cardio,101,93.7,-7.3,24.3,22.7,5,Trainer C,Standard,87,99,31.3,31.1,59,80,Completed,No,5,0,83
8968,GYM08968,Rahul Anderson,18,Male,South,2024-10-15,Quarterly,18145,2025-01-13,Expired,1,UPI,Fitness,Yes,Cardio,114,114.8,0.8,15.9,16.8,5,Trainer C,Keto,96,60,28.9,25.6,46,51,Completed,No,4,5,73
8969,GYM08969,Robert Moore,36,Male,East,2023-11-13,Monthly,17912,2023-12-13,Active,1,UPI,Muscle Gain,Yes,Functional Fitness,116,125,9,34.1,36,5,Trainer B,Keto,49,46,29.2,27.6,54,71,Pending,Yes,3,0,60
8970,GYM08970,Michael Miller,63,Male,East,2026-02-15,Quarterly,8753,2026-05-16,Active,2,Net Banking,Muscle Gain,Yes,Yoga,116,109.4,-6.6,20.8,19.1,2,Trainer B,Standard,91,79,24.2,20.4,44,54,Pending,Yes,5,2,72
8971,GYM08971,Arjun Taylor,50,Male,Downtown,2025-05-06,Half-Yearly,20458,2025-11-02,Active,3,Net Banking,Fitness,Yes,Bodybuilding,83,88.4,5.4,12.1,9.6,7,Trainer C,High Protein,51,36,35.7,36.4,63,85,Pending,No,5,8,68
8972,GYM08972,David Brown,23,Female,North,2023-05-22,Monthly,18217,2023-06-21,Active,2,Card,Muscle Gain,No,Strength Training,93,105.6,12.6,19.4,11.9,6,Trainer D,Weight Loss,49,113,25.8,24,40,40,Pending,Yes,3,2,44
8973,GYM08973,John Davis,58,Female,West,2025-12-14,Quarterly,11869,2026-03-14,Renewed,4,UPI,Fitness,Yes,Functional Fitness,89,88.3,-0.7,31.5,23.7,6,Trainer A,Standard,79,67,32.6,27.9,75,95,Completed,No,4,8,87
8974,GYM08974,Rahul Brown,21,Female,Downtown,2025-09-26,Half-Yearly,10541,2026-03-25,Expired,2,UPI,Muscle Gain,No,Cardio,96,109.2,13.2,16,9.6,2,Trainer B,Weight Loss,70,67,32.4,28.1,73,87,Pending,Yes,5,6,78
8975,GYM08975,Aisha Smith,36,Male,East,2023-04-29,Half-Yearly,20595,2023-10-26,Active,1,UPI,Athlete Training,No,Cardio,116,128.4,12.4,20.7,21.1,6,Trainer A,High Protein,93,59,24.9,21.3,43,50,Completed,Yes,5,9,71
8976,GYM08976,Robert Miller,18,Male,West,2025-12-04,Half-Yearly,2912,2026-06-02,Pending Renewal,4,Net Banking,Muscle Gain,No,Yoga,92,103.9,11.9,15.8,8.7,6,Trainer E,Weight Loss,58,61,31.7,28.1,69,90,Pending,No,4,4,74
8977,GYM08977,Kiran Thomas,19,Male,East,2024-09-12,Monthly,18807,2024-10-12,Pending Renewal,1,Card,Weight Loss,Yes,Yoga,120,122,2,12.8,12.1,5,Trainer E,Keto,47,43,22.2,21.8,45,56,Pending,No,1,4,51
8978,GYM08978,Rahul Miller,44,Male,Downtown,2024-03-29,Half-Yearly,11053,2024-09-25,Active,2,UPI,Fitness,Yes,Bodybuilding,94,98.7,4.7,31.4,29.2,2,Trainer B,Weight Loss,76,76,24.7,26.5,54,62,Completed,Yes,3,6,69
8979,GYM08979,Vikram Anderson,55,Male,West,2023-10-29,Half-Yearly,3236,2024-04-26,Active,5,Cash,Athlete Training,Yes,HIIT,84,84.2,0.2,34,34.5,2,Trainer A,Keto,40,67,34.9,32,56,72,Completed,Yes,1,7,56
8980,GYM08980,Aisha Davis,25,Female,North,2025-03-03,Quarterly,13695,2025-06-01,Renewed,0,UPI,Fitness,Yes,Strength Training,73,63.4,-9.6,34.8,30.5,2,Trainer D,Muscle Gain,44,81,28,23.5,57,60,Pending,Yes,4,6,52
8981,GYM08981,Robert Johnson,62,Female,North,2024-05-23,Quarterly,3373,2024-08-21,Active,2,Cash,Athlete Training,Yes,Functional Fitness,118,126.7,8.7,33,27.4,4,Trainer E,Muscle Gain,57,111,22.8,23.8,71,89,Pending,Yes,3,7,73
8982,GYM08982,Kiran Wilson,55,Female,West,2025-12-04,Quarterly,2890,2026-03-04,Renewed,2,Card,Athlete Training,Yes,Cardio,97,106.2,9.2,15.6,8.5,7,Trainer A,Standard,100,41,25.8,23,71,91,Completed,Yes,4,7,95
8983,GYM08983,Rahul Thomas,25,Female,North,2023-03-21,Annual,24133,2024-03-20,Active,1,Cash,Weight Loss,No,Cardio,108,97.2,-10.8,28,24.9,7,Trainer E,Muscle Gain,66,63,25.6,25.4,69,72,Completed,No,4,3,69
8984,GYM08984,Ananya Davis,23,Male,East,2025-09-04,Monthly,24865,2025-10-04,Pending Renewal,4,Cash,Athlete Training,No,Yoga,85,90.2,5.2,34.6,31.3,3,Trainer B,Keto,60,72,20.8,18,66,78,Completed,Yes,2,0,69
8985,GYM08985,Kiran Taylor,22,Female,West,2023-04-25,Quarterly,18688,2023-07-24,Expired,7,Net Banking,Muscle Gain,No,Yoga,110,119.3,9.3,33.6,33.5,2,Trainer B,Keto,83,47,20.1,20.3,74,98,Completed,No,3,7,90
8986,GYM08986,Kiran Davis,49,Male,South,2023-05-12,Monthly,4892,2023-06-11,Pending Renewal,5,UPI,Muscle Gain,No,Yoga,62,76.1,14.1,20.1,12.9,2,Trainer C,Standard,64,61,32.3,29.4,43,43,Pending,Yes,4,4,53
8987,GYM08987,Chris Thomas,43,Female,West,2023-10-01,Monthly,1157,2023-10-31,Pending Renewal,2,Net Banking,Athlete Training,Yes,Bodybuilding,113,113.4,0.4,27.8,29,5,Trainer D,Standard,69,82,27.8,25.6,51,59,Pending,Yes,1,0,64
8988,GYM08988,Priya Wilson,35,Male,North,2024-11-04,Quarterly,10280,2025-02-02,Expired,4,Card,Fitness,Yes,Strength Training,78,85.9,7.9,15.1,12.7,5,Trainer E,Keto,60,30,31.7,29.2,73,78,Pending,No,3,6,69
8989,GYM08989,Chris Brown,27,Male,South,2023-10-19,Half-Yearly,14515,2024-04-16,Pending Renewal,3,Net Banking,Fitness,Yes,Strength Training,61,72.2,11.2,30.8,28.7,6,Trainer B,High Protein,95,79,28.9,30.2,68,71,Pending,No,2,2,83
8990,GYM08990,Robert Wilson,38,Female,West,2024-11-22,Quarterly,20079,2025-02-20,Expired,2,Cash,Weight Loss,Yes,Strength Training,67,73.3,6.3,16.1,15.5,2,Trainer A,Standard,60,90,25.1,24.9,55,66,Pending,Yes,3,2,63
8991,GYM08991,Sneha Moore,62,Male,East,2023-08-07,Monthly,8364,2023-09-06,Pending Renewal,2,Cash,Muscle Gain,Yes,Yoga,100,104.9,4.9,15.9,11.1,6,Trainer A,Keto,84,44,22.9,23.8,48,68,Completed,Yes,1,1,76
8992,GYM08992,Michael Wilson,59,Female,South,2024-08-31,Annual,11720,2025-08-31,Expired,1,Cash,Athlete Training,Yes,Cardio,118,108,-10,19.1,16,6,Trainer E,Keto,53,81,22.9,24.9,65,84,Pending,Yes,3,3,68
8993,GYM08993,Chris Brown,31,Male,West,2025-08-11,Monthly,9512,2025-09-10,Pending Renewal,2,Cash,Weight Loss,No,Functional Fitness,89,92.7,3.7,18,10.5,4,Trainer C,High Protein,48,32,31.4,33.2,47,47,Pending,No,2,6,47
8994,GYM08994,Rahul Brown,40,Male,West,2026-03-10,Half-Yearly,8736,2026-09-06,Renewed,5,Cash,Athlete Training,Yes,Cardio,119,131.5,12.5,13.5,14,7,Trainer B,Keto,51,34,24.9,20.2,57,67,Pending,Yes,5,4,59
8995,GYM08995,Chris Davis,38,Female,North,2025-09-09,Half-Yearly,16684,2026-03-08,Expired,0,Cash,Athlete Training,Yes,Cardio,103,106.7,3.7,22,22.4,7,Trainer E,Weight Loss,42,77,22.8,21.4,52,55,Pending,No,4,8,48
8996,GYM08996,Kiran Thomas,58,Female,Downtown,2024-03-04,Annual,16649,2025-03-04,Active,0,UPI,Weight Loss,No,Cardio,94,101.2,7.2,15.6,17,2,Trainer E,Weight Loss,45,86,26.7,24,49,67,Pending,No,1,7,56
8997,GYM08997,Kiran Davis,50,Male,East,2026-03-21,Quarterly,21360,2026-06-19,Expired,3,Net Banking,Fitness,No,Functional Fitness,72,83.9,11.9,16.4,15.6,4,Trainer A,High Protein,72,94,29.1,30.9,50,53,Completed,No,5,9,62
8998,GYM08998,Ananya Smith,33,Male,South,2024-07-07,Annual,16377,2025-07-07,Pending Renewal,2,Cash,Fitness,No,CrossFit,120,113.4,-6.6,33.2,33.7,4,Trainer E,High Protein,69,70,22.4,19.2,56,59,Completed,No,4,5,64
8999,GYM08999,Sneha Johnson,23,Male,West,2023-05-20,Quarterly,14273,2023-08-18,Expired,2,UPI,Fitness,No,Yoga,75,66,-9,29.7,22.8,7,Trainer D,Keto,90,83,23,22.9,49,60,Completed,Yes,4,5,75
9000,GYM09000,John Brown,44,Female,Downtown,2024-07-28,Quarterly,23819,2024-10-26,Active,4,Cash,Muscle Gain,Yes,HIIT,95,90.6,-4.4,22.4,18.4,7,Trainer A,Standard,85,103,20.6,18.5,50,57,Pending,Yes,2,8,71
9001,GYM09001,David Moore,24,Male,West,2023-07-19,Half-Yearly,5709,2024-01-15,Active,2,Net Banking,Athlete Training,No,Strength Training,108,111.8,3.8,26.2,22.3,7,Trainer D,Standard,84,52,20.7,18,43,53,Completed,No,3,4,68
9002,GYM09002,Chris Miller,53,Male,West,2024-07-21,Quarterly,16711,2024-10-19,Renewed,1,Net Banking,Muscle Gain,Yes,Bodybuilding,106,106.4,0.4,20.4,22.2,7,Trainer D,Standard,62,53,32.6,31,61,77,Completed,Yes,4,6,69
9003,GYM09003,Kiran Brown,54,Female,East,2023-11-10,Quarterly,9888,2024-02-08,Expired,4,Net Banking,Athlete Training,No,HIIT,96,94.6,-1.4,15.3,10.6,5,Trainer B,Standard,99,100,30.1,31.3,62,63,Completed,Yes,4,4,81
9004,GYM09004,Michael Brown,61,Female,Downtown,2025-02-01,Quarterly,1839,2025-05-02,Pending Renewal,0,UPI,Weight Loss,No,Cardio,78,88.2,10.2,29.6,29.7,5,Trainer B,High Protein,60,104,34,29.9,58,65,Pending,No,4,4,62
9005,GYM09005,Robert Anderson,61,Male,North,2025-08-03,Monthly,7074,2025-09-02,Active,3,Card,Weight Loss,No,CrossFit,59,62.3,3.3,29.7,22.6,6,Trainer D,Keto,76,41,21.3,18,74,78,Pending,No,3,5,77
9006,GYM09006,Arjun Thomas,48,Female,Downtown,2024-07-11,Annual,9570,2025-07-11,Pending Renewal,1,Net Banking,Muscle Gain,No,Strength Training,113,117,4,31.9,26.7,6,Trainer D,High Protein,91,116,30.4,26.4,71,96,Completed,No,5,1,93
9007,GYM09007,Vikram Taylor,54,Male,West,2024-05-11,Monthly,13270,2024-06-10,Expired,3,UPI,Athlete Training,No,Bodybuilding,71,85.6,14.6,23.7,21.1,7,Trainer E,Weight Loss,81,75,34.8,32.1,41,48,Completed,No,5,9,64
9008,GYM09008,David Anderson,61,Female,North,2024-08-19,Monthly,1050,2024-09-18,Pending Renewal,2,Cash,Fitness,Yes,Strength Training,77,71.2,-5.8,21.7,19.4,2,Trainer A,High Protein,47,95,32.6,28.2,70,83,Completed,Yes,1,6,65
